,FIPS,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM,PerCapitaInc,PovertyAllAgesPct,Immigration_Rate_2000_2010,Ed1LessThanHSPct,Ed3SomeCollegePct,Ed5CollegePlusPct,OwnHomePct,NumUnemployed,Housing_Units,Tier_1,Tier_2,Tier_3,Tier_4,male_officer,female_officer,Republican,Democrat,Diversity-Index,Black or African American alone percentage,American Indian and Alaska Native alone percentage,Asian alone percentage,Native Hawaiian and Other Pacific Islander percentage,Two or More Races percentage,Hispanic or Latino percentage,White alone percentage,Violent crime
10,13009,43635,22104,21531,2001,991,1010,3941,1941,2000,1985,1050,935,8326,4039,4287,36704,18665,18039,35708,18122,17586,19423,9982,9441,9610,5144,4466,10142,5341,4801,7630,3598,4032,2001,991,1010,2151,1046,1105,2288,1146,1142,4218,2043,2175,5595,2795,2800,2509,1332,1177,2439,1298,1141,2310,1237,1073,2352,1277,1075,2255,1247,1008,2417,1280,1137,2686,1396,1290,2784,1418,1366,2521,1238,1283,2073,978,1095,1484,708,776,827,342,485,725,332,393,36.4,36.7,36,20305,23.8,0.392758034,15.59158945,19.46899501,20.91589451,55.86155564,738,20359,3,3,3,2,44,9,0.41,0.41,0.539025,41.7,0.3,1.7,0.1,1.1,2.1,53.5,259
11,51183,10680,6293,4387,472,261,211,832,427,405,387,193,194,964,662,302,9178,5504,3674,8989,5412,3577,4541,3133,1408,3292,2331,961,2699,1512,1187,2034,907,1127,472,261,211,458,238,220,476,242,234,470,245,225,779,557,222,969,724,245,888,636,252,774,533,241,661,438,223,576,365,211,675,384,291,718,370,348,730,393,337,683,338,345,516,241,275,367,161,206,252,88,164,216,79,137,40.4,37.2,48.3,18363,22.9,0.618175979,24.10589875,16.39572689,12.56386438,67.22600944,173,4727,2,2,1,1,32,13,0.43,0.39,0.514711,57.8,0.4,0.4,0,1,2.3,38.8,9
12,20129,2599,1307,1292,149,59,90,341,172,169,164,81,83,204,107,97,2030,1038,992,1945,995,950,873,456,417,543,287,256,669,356,313,529,245,284,149,59,90,184,89,95,195,102,93,180,91,89,150,78,72,130,73,57,120,73,47,143,73,70,150,68,82,154,89,65,152,69,83,172,99,73,191,99,92,168,81,87,120,66,54,83,41,42,60,32,28,98,25,73,41.6,41.1,42,23370,11.1,5.758184951,14.08076514,30.18065887,17.10945802,69.91942704,33,1463,3,3,1,1,5,2,0.46,0.31,0.41396,0.8,1.5,2,0.3,1.9,21.5,73.4,9
13,5117,8069,4096,3973,422,216,206,853,488,365,381,237,144,533,274,259,6596,3267,3329,6413,3155,3258,2587,1377,1210,1785,938,847,2135,1044,1091,1960,899,1061,422,216,206,476,280,196,489,280,209,418,238,180,384,201,183,449,253,196,420,212,208,485,237,248,431,236,195,435,196,239,546,285,261,592,277,315,562,286,276,550,259,291,442,221,221,420,195,225,283,112,171,265,112,153,45.8,42.8,48.5,24075,15.8,0.057949636,17.78298727,20.47890154,15.12056263,72.00731835,156,4523,2,2,1,1,20,0,0.46,0.38,0.255583,12.2,0.4,0.1,0,1,1,85.4,4
14,1055,103088,50181,52907,5832,3021,2811,11075,5801,5274,5168,2671,2497,8263,4210,4053,83561,40013,43548,81013,38688,42325,37045,18305,18740,24914,12101,12813,27291,13358,13933,20545,9019,11526,5832,3021,2811,6112,3168,2944,6263,3310,2953,5893,3080,2813,6238,3124,3114,6326,3153,3173,6422,3098,3324,5970,2918,3052,6196,2932,3264,6411,3141,3270,7177,3584,3593,6650,3264,3386,7053,3369,3684,6535,3055,3480,5702,2575,3127,4058,1815,2243,2390,954,1436,1860,620,1240,42,40.4,43.5,24065,17.5,1.100342738,15.48301965,25.02396,17.73317591,71.90344792,1428,47579,3,3,3,2,200,8,0.52,0.35,0.35812,15.5,0.6,0.8,0.3,1.5,3.6,78.5,135
15,34029,655735,319582,336153,47547,24525,23022,79007,40493,38514,34998,17933,17065,49401,25300,24101,511569,245515,266054,494183,236631,257552,215615,110043,105572,140035,71363,68672,154925,75612,79313,149822,64356,85466,47547,24525,23022,44693,22894,21799,43133,22152,20981,39134,20261,18873,36446,18419,18027,36971,18846,18125,35666,18137,17529,34374,17515,16859,33024,16865,16159,31325,15804,15521,36139,17825,18314,41576,20104,21472,45885,21879,24006,42834,19806,23028,37655,16728,20927,30832,13402,17430,19321,7858,11463,19180,6562,12618,41.5,39.2,43.9,34784,9.7,1.016923412,8.205518647,20.79451819,29.15230926,79.98357527,10147,279996,4,4,4,3,731,39,0.3,0.51,0.264588,3.5,0.3,1.9,0,1.3,8.8,85.2,0
16,45087,26752,12716,14036,1368,689,679,2835,1445,1390,1360,712,648,1973,1020,953,21850,10225,11625,21189,9870,11319,9111,4462,4649,6126,2900,3226,7316,3482,3834,5774,2468,3306,1368,689,679,1538,767,771,1645,848,797,1497,802,695,1488,760,728,1547,760,787,1687,770,917,1358,642,716,1534,728,806,1496,700,796,1873,922,951,1938,907,1031,2009,953,1056,1883,891,992,1604,686,918,1144,499,645,595,227,368,548,165,383,44.1,42.2,45.7,22372,20.4,0.036702145,18.57996019,19.17717319,12.13822674,69.33471933,406,14111,2,2,2,2,50,8,0.43,0.39,0.46879,31.5,0.3,0.3,0.1,1.4,1.1,65.7,120
17,27163,275912,137479,138433,15302,7783,7519,33982,17265,16717,16231,8205,8026,21927,11400,10527,218449,108310,110139,210397,104226,106171,103987,52992,50995,69920,35452,34468,72292,36157,36135,46258,21217,25041,15302,7783,7519,18472,9394,9078,19601,9936,9665,18306,9413,8893,15761,8127,7634,14704,7573,7131,16524,8369,8155,19168,9666,9502,19524,9844,9680,16831,8627,8204,18118,9080,9038,18713,9229,9484,18630,9221,9409,15130,7261,7869,12220,5839,6381,8472,3972,4500,5294,2297,2997,5142,1848,3294,40,39.3,40.8,43789,4.2,1.153261695,4.049661108,20.54575488,43.20951368,81.59447974,4067,94809,5,5,4,3,282,51,0.39,0.46,0.277916,4.2,0.5,5.3,0.1,2,3.7,84.6,75
18,26005,121210,61086,60124,6712,3416,3296,14294,7315,6979,6910,3575,3335,9495,4971,4524,96712,48506,48206,93294,46780,46514,44304,22759,21545,29627,15133,14494,31851,16221,15630,22321,10455,11866,6712,3416,3296,7725,3962,3763,8297,4273,4024,7714,3991,3723,6963,3635,3328,7044,3652,3392,7534,3834,3700,7579,3797,3782,7470,3850,3620,6924,3539,3385,7707,3901,3806,8435,4316,4119,8785,4465,4320,7713,3821,3892,6125,2986,3139,4142,1958,2184,2392,1013,1379,1949,677,1272,40.7,40,41.4,28073,10.7,0.947556277,9.348147197,21.38719414,22.65750433,82.31162791,1950,49814,3,3,3,2,89,10,0.34,0.47,0.202402,1.4,0.7,0.8,0,1.7,7,89,131
19,19071,6464,3260,3204,310,155,155,750,396,354,361,181,180,432,239,193,5232,2624,2608,5043,2528,2515,2058,1075,983,1354,702,652,1665,839,826,1592,748,844,310,155,155,388,216,172,451,227,224,385,196,189,319,177,142,322,162,160,315,164,151,341,171,170,376,205,171,355,167,188,381,200,181,436,216,220,493,256,237,506,258,248,421,206,215,272,130,142,175,81,94,218,73,145,45.4,43.9,47,29625,10,0.125078174,7.519550832,23.76178063,19.25005013,74.14715719,103,3448,3,3,2,1,10,0,0.41,0.4,0.089001,0.6,0.3,0.3,0,1,2.7,95.4,27
20,29055,22659,11367,11292,1195,618,577,2413,1232,1181,1352,663,689,1676,877,799,18375,9190,9185,17699,8854,8845,7933,4085,3848,5238,2705,2533,6059,3055,3004,4726,2217,2509,1195,618,577,1340,695,645,1406,697,709,1463,738,725,1232,642,590,1310,696,614,1307,672,635,1288,643,645,1333,694,639,1225,612,613,1441,757,684,1586,752,834,1807,934,873,1557,762,795,1220,615,605,924,448,476,503,211,292,522,181,341,43,42,44,21107,15.9,0.536621693,22.94731846,20.58614143,11.2304224,69.3127837,414,12028,3,2,2,1,26,3,0.41,0.42,0.077916,0.4,0.5,0.3,0.1,1.2,1.7,96,20
21,13121,1074634,523341,551293,57125,29296,27829,110499,56348,54151,53938,27209,26729,108174,54191,53983,879777,423892,455885,853072,410488,442584,489329,241791,247538,340792,167243,173549,266616,130745,135871,137490,58309,79181,57125,29296,27829,59772,30319,29453,64302,32881,31421,70049,35571,34478,78488,38977,39511,91121,44553,46568,93562,46167,47395,80869,40072,40797,75240,36451,38789,70549,34056,36493,73707,36831,36876,65045,32242,32803,57315,27616,29699,46046,20937,25109,36716,15949,20767,25391,10802,14589,14926,5950,8976,14411,4671,9740,36.4,35.5,37.3,43707,13.5,5.645009128,7.932420998,16.46469957,51.38575983,51.50868965,19349,441067,4,4,4,3,1530,662,0.41,0.41,0.626907,44.4,0.3,6.3,0.1,2,7.7,40.7,11
22,40021,48098,23546,24552,2682,1356,1326,5156,2627,2529,2367,1169,1198,7054,3526,3528,39057,18964,20093,37893,18394,19499,20398,10194,10204,11592,5809,5783,10680,5120,5560,8567,3939,4628,2682,1356,1326,2802,1425,1377,2969,1512,1457,3420,1674,1746,5386,2711,2675,3020,1480,1540,2880,1416,1464,2835,1484,1351,2857,1429,1428,2456,1203,1253,2576,1263,1313,2697,1311,1386,2951,1343,1608,2669,1300,1369,2326,1153,1173,1606,731,875,1040,430,610,926,325,601,36.7,35.8,37.7,20575,21,1.706344553,14.83348157,22.78881312,25.04858846,67.46228873,748,21766,2,2,2,1,75,7,0.45,0.4,0.621119,1.5,34.6,0.7,0.1,9.3,6.5,49.6,88
23,36071,405941,203097,202844,26797,13763,13034,51061,26082,24979,25016,12955,12061,42628,21695,20933,315584,156793,158791,303067,150297,152770,160479,82071,78408,99074,50632,48442,101583,50935,50648,59782,27035,32747,26797,13763,13034,27740,14151,13589,29560,15142,14418,31642,15989,15653,29763,15450,14313,23905,12518,11387,24463,12433,12030,25247,12832,12415,25459,12849,12610,23946,12018,11928,26671,13545,13126,26960,13489,13471,24006,11883,12123,19588,9689,9899,15681,7260,8421,11225,5059,6166,6826,2867,3959,6462,2160,4302,36.8,35.8,37.9,33472,11.5,1.632438202,10.28316689,19.98439303,29.79893574,68.0460024,7033,139843,4,4,4,4,104,14,0.28,0.53,0.504601,11.6,0.8,2.7,0.1,2.7,19.2,66.6,14
24,27057,21960,11199,10761,1085,558,527,2321,1208,1113,1168,571,597,1345,721,624,17952,9146,8806,17386,8862,8524,6518,3392,3126,4305,2244,2061,5860,2952,2908,5876,2945,2931,1085,558,527,1217,621,596,1404,731,673,1262,634,628,951,514,437,904,473,431,1014,519,495,1147,599,548,1240,653,587,1125,566,559,1149,594,555,1591,791,800,1995,1001,994,1874,957,917,1641,842,799,1097,579,518,650,297,353,614,270,344,48.4,47.7,49.1,29312,12,0,7.138157895,23.42763158,27.17763158,81.94141298,541,14676,2,2,2,1,30,1,0.39,0.46,0.124418,0.4,2.6,0.4,0.1,1.8,1.8,93.5,20
25,48499,46857,23602,23255,2019,1019,1000,4443,2256,2187,2205,1150,1055,3655,2048,1607,39295,19755,19540,38190,19177,19013,14714,7868,6846,9387,4935,4452,12145,6071,6074,13003,6123,6880,2019,1019,1000,2398,1239,1159,2578,1282,1296,2701,1483,1218,2626,1450,1176,2229,1205,1024,2358,1276,1082,2330,1207,1123,2470,1247,1223,2324,1192,1132,2769,1440,1329,3100,1501,1599,3952,1938,2014,3992,1899,2093,3452,1644,1808,2654,1283,1371,1650,771,879,1255,526,729,48.7,46.5,50.7,27841,15.3,1.346065035,15.18765455,27.31711898,16.42094719,79.97701288,685,21009,3,3,2,1,42,9,0.39,0.4,0.288075,4.9,1,0.6,0.1,1.3,9.3,83.7,43
26,55131,137688,68992,68696,6444,3269,3175,14578,7290,7288,7432,3746,3686,10193,5244,4949,112960,56593,56367,109234,54687,54547,47761,24562,23199,31985,16473,15512,39623,20264,19359,27433,12706,14727,6444,3269,3175,7752,3870,3882,8675,4321,4354,8384,4312,4072,7392,3777,3615,6865,3605,3260,7641,3898,3743,8382,4236,4146,9097,4734,4363,8014,4160,3854,9647,4926,4721,11034,5615,5419,10928,5563,5365,8889,4360,4529,7365,3534,3831,5117,2396,2721,3185,1365,1820,2877,1051,1826,44,43.3,44.7,37631,4.5,0.69341426,5.227838052,22.53188674,30.68430802,77.27658946,2211,55313,4,4,4,3,104,13,0.42,0.42,0.120809,1,0.4,1.2,0,1.1,2.9,93.7,3
27,27103,34441,17419,17022,1696,848,848,3753,1918,1835,1871,944,927,4533,2220,2313,28052,14172,13880,27121,13709,13412,14555,7445,7110,8619,4518,4101,7748,4128,3620,6221,2843,3378,1696,848,848,2020,1024,996,2201,1131,1070,2945,1411,1534,2991,1516,1475,1830,968,862,2088,1112,976,2333,1185,1148,2368,1253,1115,1881,1004,877,1872,1018,854,1903,1051,852,2092,1055,1037,1867,924,943,1585,775,810,1125,538,587,752,303,449,892,303,589,38.2,38.1,38.3,31225,8.7,1.399478331,5.761279477,21.1004589,32.60029988,73.5044748,534,13124,4,4,4,2,40,5,0.39,0.46,0.172835,2.3,0.4,1.4,0,1.4,4.2,90.8,3
28,21003,21275,10613,10662,1256,650,606,2435,1261,1174,1130,572,558,1601,840,761,17011,8420,8591,16454,8130,8324,7675,3883,3792,5231,2612,2619,5741,2863,2878,3881,1815,2066,1256,650,606,1294,679,615,1428,723,705,1239,642,597,1205,629,576,1305,655,650,1457,733,724,1230,606,624,1239,618,621,1312,670,642,1441,721,720,1539,754,785,1449,718,731,1219,621,598,1049,511,538,793,346,447,467,209,258,353,128,225,40.9,39.9,41.8,21262,17.3,0.331088664,19.0489609,18.14019021,14.5614653,72.19695985,378,9372,3,2,1,1,18,1,0.44,0.43,0.08924,1.2,0.3,0.3,0,1.1,1.9,95.4,14
29,19129,14553,7334,7219,733,395,338,1711,881,830,834,428,406,1054,556,498,11696,5843,5853,11275,5630,5645,4917,2500,2417,3247,1629,1618,3987,2012,1975,2987,1433,1554,733,395,338,910,483,427,1019,511,508,933,485,448,737,386,351,728,365,363,743,356,387,848,442,406,928,466,462,923,488,435,989,488,501,981,495,486,1094,541,553,985,487,498,825,400,425,578,293,285,278,125,153,321,128,193,43.3,42.5,44,32867,8.6,0.133983785,6.563106796,23.11650485,23.70873786,77.98460712,175,6123,4,4,3,2,22,1,0.41,0.4,0.098473,0.5,0.5,0.5,0.1,1.1,2.7,94.9,18
30,53013,4026,1998,2028,159,86,73,349,184,165,187,106,81,252,130,122,3423,1674,1749,3331,1622,1709,1255,620,635,862,413,449,1045,511,534,1172,568,604,159,86,73,196,103,93,199,110,89,209,111,98,184,96,88,213,105,108,225,93,132,195,90,105,229,125,104,179,95,84,235,107,128,289,153,136,342,156,186,343,167,176,349,168,181,208,107,101,153,72,81,119,54,65,50.6,49.4,51.7,31206,13.3,1.277955272,8.067171551,27.06618373,24.86005927,68.77133106,101,2144,3,3,2,1,8,0,0.33,0.44,0.202983,0.5,1.7,0.7,0.3,2.4,6.3,89,3
31,48073,51645,26565,25080,3492,1728,1764,6447,3326,3121,3007,1611,1396,4641,2515,2126,40170,20689,19481,38699,19900,18799,19263,10264,8999,12388,6554,5834,12362,6446,5916,9308,4385,4923,3492,1728,1764,3620,1852,1768,3600,1890,1710,3479,1880,1599,3396,1830,1566,3213,1762,1451,3182,1665,1517,2950,1552,1398,3043,1575,1468,3168,1736,1432,3127,1674,1453,3045,1568,1477,3022,1468,1554,2981,1468,1513,2523,1218,1305,1785,809,976,1055,478,577,964,412,552,38.1,37.1,39.2,21520,17.4,3.27420389,20.66528681,23.65759905,16.87758723,71.85061315,793,21053,3,3,2,1,68,8,0.39,0.4,0.54817,14.9,1.6,0.6,0,1.8,21.7,61.8,72
32,13085,30138,15101,15037,1582,796,786,2923,1492,1431,1466,764,702,2440,1272,1168,24867,12409,12458,24167,12049,12118,11046,5638,5408,7523,3802,3721,8112,4075,4037,6092,2900,3192,1582,796,786,1615,829,786,1691,863,828,1635,853,782,1888,983,905,1969,1021,948,1987,971,1016,1845,952,893,1722,858,864,1704,913,791,2080,1080,1000,2211,1068,1143,2117,1014,1103,1935,902,1033,1731,828,903,1268,604,664,731,365,366,427,201,226,42.5,41.6,43.3,32646,8.7,0.677423328,13.98716666,20.28021428,30.39383058,81.70129721,349,10606,3,3,3,1,67,9,0.41,0.41,0.133064,0.8,0.4,0.7,0.1,1.5,4.1,93,24
33,27011,5144,2626,2518,312,170,142,537,291,246,255,123,132,342,185,157,4164,2103,2061,4040,2042,1998,1560,809,751,1025,529,496,1306,673,633,1367,655,712,312,170,142,294,162,132,305,157,148,289,149,140,246,131,115,209,103,106,263,136,127,279,145,134,274,145,129,224,111,113,271,137,134,340,166,174,471,259,212,400,207,193,328,172,156,230,105,125,194,95,99,215,76,139,47.5,45.8,49.2,30489,11.3,0.112515146,9.780821918,21.67123288,15.04109589,73.04309587,105,3132,3,3,2,2,9,0,0.39,0.46,0.058801,0.4,0.7,0.1,0,0.8,1.3,97,1
